timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
1971-01-04,0.5369,0.5369,0.5369,0.5369,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1971-01-05,0.5366,0.5366,0.5366,0.5366,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1971-01-06,0.5365,0.5365,0.5365,0.5365,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1971-01-07,0.5368,0.5368,0.5368,0.5368,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1971-01-08,0.5371,0.5371,0.5371,0.5371,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1971-01-11,0.5371,0.5371,0.5371,0.5371,1,0,0,0.0,0.0,0.0003725088470851734,0.0,1.0,1.0
1971-01-12,0.5371,0.5371,0.5371,0.5371,1,0,0,0.0,0.0,0.0009317927692882311,0.0,1.0,1.0
1971-01-13,0.5373,0.5373,0.5373,0.5373,1,0,0,0.0,0.0,0.0014911463187325946,0.0,1.0,1.0
1971-01-14,0.5372,0.5372,0.5372,0.5372,1,0,0,0.0,0.0,0.0007451564828613311,0.0,1.0,1.0
1971-01-15,0.5376,0.5376,0.5376,0.5376,1,0,0,0.0,0.0,0.0009309253397875583,0.0,1.0,1.0
1971-01-18,0.5379,0.5379,0.5379,0.5379,1,0,0,0.0,0.0,0.001489480543660493,0.0,1.0,1.0
1971-01-19,0.5377,0.5377,0.5377,0.5377,1,0,0,0.0,0.0,0.0011171104077452032,0.0,1.0,1.0
1971-01-20,0.5381,0.5381,0.5381,0.5381,1,0,0,0.0,0.0,0.0014889261120416553,0.0,1.0,1.0
1971-01-21,0.5383,0.5383,0.5383,0.5383,1,0,0,0.0,0.0,0.002047654504839791,0.0,1.0,1.0
1971-01-22,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0018601190476190688,0.0,1.0,1.0
1971-01-25,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.001115448968209476,0.0,1.0,1.0
1971-01-26,0.5388,0.5388,0.5388,0.5388,1,0,0,0.0,0.0,0.0020457504184490105,0.0,1.0,1.0
1971-01-27,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0009291953168555356,0.0,1.0,1.0
1971-01-28,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0007430800668770665,0.0,1.0,1.0
1971-01-29,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.00018566654288898476,0.0,1.0,1.0
1971-02-01,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.00018570102135551103,0.003166325200223419,1.0,1.0
1971-02-02,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,-0.00037119524870077303,0.00372717107715248,1.0,1.0
1971-02-03,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0,0.003914259086672756,1.0,1.0
1971-02-04,0.5389,0.5389,0.5389,0.5389,1,0,0,0.0,0.0,0.0003712641544459938,0.003912071535022266,1.0,1.0
1971-02-05,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.0005568962316687687,0.0024204058834480513,1.0,1.0
1971-02-08,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,-0.00018566654288898476,0.002606590951405696,1.0,1.0
1971-02-09,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0,0.002792776019363119,1.0,1.0
1971-02-10,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.0003713330857778585,0.0020472734040573037,1.0,1.0
1971-02-11,0.5381,0.5381,0.5381,0.5381,1,0,0,0.0,0.0,-0.0014845054741139396,0.0016753536857780915,1.0,1.0
1971-02-16,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.0001857355126300142,0.0016741071428572063,1.0,1.0
1971-02-17,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0003714020427112441,0.001487265290946116,1.0,1.0
1971-02-18,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.0003713330857778585,0.0013018411753766834,1.0,1.0
