timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2004-06-11 04:00:00,384.0,384.3,383.3,383.8,47,0,0,0.0026055237102657635,1.0,0.0,0.0,47.0,1.0
2004-06-11 08:00:00,383.8,384.3,382.8,383.6,170,0,0,0.003910323253388946,1.25,0.0,0.0,108.5,1.566820276497696
2004-06-11 12:00:00,383.5,384.6,383.3,384.6,57,0,0,0.003380135205408246,1.2666666666666704,0.0,0.0,91.33333333333333,0.624087591240876
2004-06-11 16:00:00,384.3,384.8,383.8,384.1,29,0,0,0.0026034886748242643,1.2000000000000028,0.0,0.0,75.75,0.38283828382838286
2004-06-14 00:00:00,384.3,384.5,382.3,382.6,135,0,0,0.005750130684788261,1.4,0.0,0.0,87.6,1.541095890410959
2004-06-14 04:00:00,382.6,383.3,382.3,382.6,144,0,0,0.0026136957658128594,1.3333333333333333,-0.0031266284523189247,0.0,97.0,1.4845360824742269
2004-06-14 08:00:00,382.6,383.8,381.8,382.5,174,0,0,0.00522875816993464,1.4285714285714286,-0.0028675703858186408,0.0,108.0,1.6111111111111112
2004-06-14 12:00:00,382.3,385.8,382.3,384.6,658,0,0,0.009100364014560582,1.6875,0.0,0.0,176.75,3.722772277227723
2004-06-14 16:00:00,384.3,384.8,382.5,383.3,758,0,0,0.006000521784503029,1.7555555555555569,-0.0020827909398594135,0.0,241.33333333333334,3.140883977900552
2004-06-14 20:00:00,383.1,383.3,382.6,382.8,85,0,0,0.0018286311389759367,1.65,0.000522739153162588,0.0,225.7,0.37660611431103236
2004-06-15 00:00:00,382.8,383.8,382.3,382.5,123,0,0,0.00392156862745098,1.6363636363636365,-0.000261369576581294,0.0,216.36363636363637,0.5684873949579832
2004-06-15 04:00:00,382.3,383.1,382.0,382.8,154,0,0,0.002873563218390864,1.5916666666666686,0.0007843137254901489,0.0,211.16666666666666,0.7292817679558011
