timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2004-06-11,384.0,384.8,382.8,384.1,303,0,0,0.005206977349648529,2.0,0.0,0.0,303.0,1.0
2004-06-14,384.3,385.8,381.8,382.8,1954,0,0,0.01044932079414838,3.0,0.0,0.0,1128.5,1.7315019937970757
2004-06-15,382.8,388.8,381.1,388.6,1995,0,0,0.019814719505918652,4.566666666666663,0.0,0.0,1417.3333333333333,1.4075729068673566
2004-06-16,387.1,389.8,382.6,383.8,2106,0,0,0.018759770713913465,5.224999999999994,0.0,0.0,1589.5,1.324944951242529
2004-06-17,383.6,389.3,383.0,387.6,1638,0,0,0.016253869969040276,5.439999999999998,0.0,0.0,1599.2,1.0242621310655327
2004-06-18,388.6,395.8,385.8,394.3,2323,0,0,0.025361399949277198,6.199999999999998,0.026555584483207495,0.0,1719.8333333333333,1.3507122783215428
2004-06-21,394.3,396.8,392.1,393.1,1759,0,0,0.011956245230221289,5.985714285714282,0.026907001044932155,0.0,1725.4285714285713,1.0194568637191588
2004-06-22,392.8,396.3,392.3,394.1,1515,0,0,0.010149708195889368,5.737499999999997,0.014153371075656285,0.0,1699.125,0.8916354005738247
2004-06-23,394.0,396.6,392.3,395.6,1889,0,0,0.010869565217391332,5.577777777777777,0.030745179781136,0.0,1720.2222222222222,1.098113938767601
2004-06-24,394.0,402.8,393.1,401.1,2077,0,0,0.02418349538768384,5.9899999999999975,0.03482972136222906,0.0,1755.9,1.182869183894299
2004-06-25,402.0,402.8,400.1,401.1,1681,0,0,0.006731488406881049,5.690909090909088,0.017245751965508482,0.0,1749.090909090909,0.9610706860706861
2004-06-28,401.8,404.6,398.8,399.8,2196,0,0,0.014507253626813434,5.699999999999998,0.017044009157975104,0.0,1786.3333333333333,1.229333830938608
2004-06-29,399.8,400.5,390.3,391.3,2234,0,0,0.02606695629951441,6.046153846153843,-0.007104795737122638,0.0,1820.7692307692307,1.2269539501478666
2004-06-30,391.5,396.3,391.1,393.3,2199,0,0,0.013221459445715709,5.985714285714282,-0.005813953488372103,0.0,1847.7857142857142,1.1900730604198075
2004-07-01,391.6,395.8,391.5,395.0,1796,0,0,0.010886075949367118,6.149999999999998,-0.015208177511842447,0.0,1844.3333333333333,0.9737936020242184
2004-07-02,395.1,399.8,391.3,397.8,1583,0,0,0.021367521367521368,6.471428571428569,-0.008227374719521396,0.0,1828.0,0.8659737417943107
2004-07-06,397.8,398.8,388.5,392.1,1109,0,0,0.026268808977301737,6.657142857142857,-0.019259629814907475,0.0,1785.7058823529412,0.6210429225549297
2004-07-07,394.1,403.1,394.1,401.8,883,0,0,0.02239920358387257,6.785714285714286,0.02683363148479434,0.0,1735.5555555555557,0.5087708066581306
