time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
1986-08-20,0.9545,0.9547,0.954,0.9544,131,50,0,0.0,0.0
1986-08-21,0.9556,0.9573,0.9526,0.9558,921,50,0,0.001466890192791226,0.001037248002578718
1986-08-22,0.9575,0.9592,0.9564,0.9573,541,50,0,0.0015693659761457646,0.0008779880115891062
1986-08-25,0.9573,0.9575,0.9573,0.9573,41,50,0,0.0,0.0008774895106569738
1986-08-26,0.9549,0.9562,0.9539,0.9549,461,50,0,-0.0025070510811658897,0.0016465091803100826
1986-08-27,0.9548,0.9562,0.9517,0.9546,881,50,0,-0.0003141690229343519,0.0014826312388323355
1986-08-28,0.9549,0.9562,0.9541,0.9547,401,50,0,0.00010475591870928724,0.001353701588662197
1986-08-29,0.9583,0.9607,0.9535,0.9585,1421,50,0,0.003980307950141482,0.001872399203994677
1986-09-02,0.9631,0.9646,0.9627,0.9629,361,50,0,0.004590505998956607,0.002211976284666541
1986-09-03,0.9636,0.965,0.9604,0.9635,911,50,0,0.0006231176653859194,0.002088658159499723
1986-09-04,0.9647,0.9667,0.9634,0.9646,651,50,0,0.001141670991178012,0.0020619084768485527
1986-09-05,0.9572,0.9624,0.955,0.9574,1461,50,0,-0.007464233879328153,0.0033810362016738907
1986-09-08,0.945,0.9475,0.9439,0.9451,711,50,0,-0.012847294756632488,0.005266881420862658
1986-09-09,0.9487,0.9493,0.9473,0.9489,381,50,0,0.004020738546185454,0.005521841683921605
1986-09-10,0.9485,0.9499,0.9475,0.9487,461,50,0,-0.00021077036568650787,0.005493743492492198
1986-09-11,0.9381,0.944,0.9349,0.9379,1801,50,0,-0.01138399915674082,0.006452895336875818
1986-09-12,0.9461,0.9489,0.941,0.9461,1581,50,0,0.008742936347158725,0.0072561378542279386
1986-09-15,0.9534,0.9544,0.9532,0.9538,201,50,0,0.008138674558714643,0.007672855212962801
1986-09-16,0.9551,0.9562,0.9545,0.9551,341,50,0,0.0013629691759278195,0.007502568922266149
1986-09-17,0.9632,0.9639,0.9613,0.9633,511,50,0,0.008585488430530974,0.0080699848233149
1986-09-18,0.9794,0.9827,0.9731,0.9798,1881,50,0,0.017128620367486747,0.009731816735328596
1986-09-19,0.9821,0.9824,0.9819,0.9821,101,50,0,0.0023474178403755097,0.00919542311038726
1986-09-22,0.9637,0.9649,0.9628,0.9635,401,50,0,-0.018939008247632616,0.010448077670271649
1986-09-23,0.9547,0.9569,0.9532,0.9544,711,50,0,-0.009444732745199746,0.011008432555322939
1986-09-24,0.9559,0.9573,0.9551,0.9558,431,50,0,0.001466890192791226,0.011006932474101923
1986-09-25,0.9552,0.956,0.9539,0.9553,411,50,0,-0.0005231219920485142,0.010175496683855246
1986-09-26,0.9562,0.9572,0.9559,0.9563,251,50,0,0.0010467915837957253,0.009886239969793324
1986-09-29,0.9656,0.9658,0.9656,0.9656,41,50,0,0.009724981700303115,0.010023203460028628
1986-09-30,0.9655,0.9668,0.9645,0.9654,451,50,0,-0.00020712510356257763,0.010033974964041625
1986-10-01,0.9664,0.9676,0.9646,0.9667,571,50,0,0.0013465920861819303,0.00969068034666033
1986-10-02,0.9725,0.9747,0.9681,0.9726,1311,50,0,0.0061032378193854875,0.008066333680595525
1986-10-03,0.9784,0.9792,0.9781,0.9786,201,50,0,0.0061690314620603814,0.008313895276440724
1986-10-06,0.982,0.9826,0.9806,0.9818,381,50,0,0.0032699775189044544,0.005155741738508084
1986-10-07,0.9759,0.9771,0.9728,0.9759,861,50,0,-0.00600937054389894,0.004370897267778629
1986-10-08,0.9791,0.9794,0.978,0.9788,251,50,0,0.002971615944256545,0.0043672706391474055
1986-10-09,0.9771,0.9794,0.9759,0.9771,701,50,0,-0.0017368205966490358,0.004472791122814769
1986-10-10,0.9832,0.9845,0.9816,0.9831,571,50,0,0.00614062020264039,0.0046063359823665705
1986-10-14,0.9895,0.9902,0.9882,0.9895,401,50,0,0.006510019326619876,0.004157912510903619
1986-10-15,0.9902,0.9909,0.9889,0.9903,391,50,0,0.0008084891359272373,0.004097607552002414
1986-10-16,0.9908,0.9926,0.9898,0.9909,551,50,0,0.0006058770069676811,0.004128504156593084
1986-10-17,0.9906,0.9919,0.9903,0.991,281,50,0,0.00010091835704906238,0.00397729025991403
1986-10-20,0.9849,0.9877,0.9837,0.9852,771,50,0,-0.005852674066599395,0.00433831569723888
1986-10-21,0.9827,0.9834,0.9813,0.9828,411,50,0,-0.0024360535931789995,0.004335187413401576
1986-10-22,0.9854,0.9865,0.9849,0.9855,311,50,0,0.0027472527472527375,0.003814892159706852
1986-10-23,0.9802,0.9802,0.9799,0.9802,61,50,0,-0.005377980720446596,0.004223812936643961
1986-10-24,0.9635,0.9661,0.9623,0.9636,751,50,0,-0.016935319322587183,0.006878656974587566
1986-10-27,0.9548,0.9553,0.9545,0.9549,151,50,0,-0.009028642590286462,0.006709130244519487
1986-10-28,0.9621,0.9631,0.962,0.9624,191,50,0,0.007854225573358464,0.006928186613539906
1986-10-29,0.9637,0.9637,0.9637,0.9637,1,50,0,0.0013507896924356277,0.006961191296163459
1986-10-30,0.9556,0.961,0.9529,0.9554,1601,50,0,-0.008612638788004556,0.007084477382752928
1986-10-31,0.9476,0.9487,0.9451,0.9476,721,50,0,-0.00816411974042286,0.007084391376938887
1986-11-03,0.9474,0.9475,0.9468,0.9472,121,50,0,-0.00042211903756850244,0.0071721370440947585
1986-11-04,0.9508,0.9524,0.9505,0.9509,371,50,0,0.00390625,0.007584773328275093
1986-11-05,0.9474,0.9476,0.9473,0.9476,41,50,0,-0.0034703964665053766,0.007285815730096369
1986-11-06,0.9481,0.9488,0.9473,0.9483,281,50,0,0.0007387083157450736,0.007402832819591381
1986-11-07,0.9458,0.9471,0.9442,0.9462,541,50,0,-0.0022144890857324073,0.0056388080776943175
1986-11-10,0.9559,0.9559,0.9557,0.9559,41,50,0,0.010251532445571643,0.0061663945430776215
1986-11-12,0.9668,0.9668,0.9661,0.9667,131,50,0,0.011298252955330046,0.0067177752185960705
1986-11-13,0.9703,0.9723,0.9663,0.9705,1181,50,0,0.003930898934519478,0.00680451318314201
1986-11-14,0.9751,0.9765,0.9725,0.9753,781,50,0,0.004945904173106586,0.006045896151355454
1986-11-17,0.9715,0.9721,0.9715,0.9715,121,50,0,-0.003896237055264984,0.005353371934781369
1986-11-18,0.9703,0.9715,0.9682,0.9705,641,50,0,-0.0010293360782295258,0.005393578250440508
1986-11-19,0.973,0.9739,0.9708,0.9727,591,50,0,0.0022668727460071203,0.00536912505389297
1986-11-20,0.9741,0.9753,0.9736,0.9743,321,50,0,0.0016449059319421089,0.004990490692213647
1986-11-21,0.9685,0.9708,0.9676,0.9686,631,50,0,-0.005850354100379818,0.005679398439992601
1986-11-24,0.9681,0.9684,0.9673,0.9682,211,50,0,-0.0004129671691101011,0.005553281025561103
1986-11-25,0.9795,0.9812,0.9761,0.9793,1001,50,0,0.011464573435240544,0.005755475645849939
1986-11-26,0.9828,0.9844,0.9819,0.9828,501,50,0,0.0035739814152966343,0.0048867441987702365
1986-11-28,0.9908,0.9911,0.9903,0.9907,151,50,0,0.008038258038258084,0.00525704985511149
1986-12-01,0.9962,0.9982,0.995,0.9962,641,50,0,0.005551630160492538,0.005297146690998107
1986-12-02,0.9916,0.9917,0.9912,0.9913,71,50,0,-0.004918691025898481,0.00543458405317272
1986-12-03,0.9901,0.9913,0.9876,0.99,731,50,0,-0.0013114092605669425,0.005452945029347468
1986-12-04,0.984,0.9897,0.9817,0.9841,1591,50,0,-0.0059595959595959425,0.006001897417647639
1986-12-05,0.978,0.98,0.9775,0.9784,461,50,0,-0.005792094299359785,0.006386602806572271
1986-12-08,0.973,0.9734,0.973,0.9732,61,50,0,-0.005314799672935466,0.0063300037458254195
1986-12-09,0.9709,0.9755,0.9686,0.9707,1361,50,0,-0.0025688450472667324,0.00640056483798914
1986-12-10,0.971,0.9719,0.9696,0.9714,421,50,0,0.0007211290821056426,0.005079187814843441
1986-12-11,0.9695,0.9699,0.9692,0.9699,101,50,0,-0.0015441630636195969,0.004842013933295693
1986-12-12,0.9685,0.9697,0.9654,0.9685,861,50,0,-0.0014434477781214428,0.0035690986510635335
1986-12-15,0.9706,0.9729,0.9692,0.9702,701,50,0,0.0017552916881775626,0.0027552160063161147
1986-12-16,0.9686,0.9686,0.9686,0.9686,1,50,0,-0.0016491445062872812,0.0026462976366804806
1986-12-17,0.97,0.9701,0.97,0.9701,11,50,0,0.001548626884162685,0.0029079184434394356
1986-12-18,0.9735,0.9735,0.9731,0.9735,81,50,0,0.0035047933202763115,0.0030228465532338915
1986-12-19,0.9746,0.9746,0.9746,0.9746,1,50,0,0.001129943502824915,0.002584203157898915
1986-12-22,0.9881,0.9881,0.9873,0.9877,121,50,0,0.013441411861276453,0.004616756537456156
