time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2004-06-11,384.0,384.8,382.8,384.1,303,0,0,0.0,0.0
2004-06-14,384.3,385.8,381.8,382.8,1954,0,0,-0.003384535277271561,0.0023932278457238125
2004-06-15,382.8,388.8,381.1,388.6,1995,0,0,0.015151515151515138,0.009870905530296365
2004-06-16,387.1,389.8,382.6,383.8,2106,0,0,-0.012352032938754531,0.011452956479699787
2004-06-17,383.6,389.3,383.0,387.6,1638,0,0,0.00990099009900991,0.010888852975914265
2004-06-18,388.6,395.8,385.8,394.3,2323,0,0,0.0172858617131062,0.011597277371467327
2004-06-21,394.3,396.8,392.1,393.1,1759,0,0,-0.0030433679939132485,0.010957518357636753
2004-06-22,392.8,396.3,392.3,394.1,1515,0,0,0.0025438819638767818,0.010148848712305697
2004-06-23,394.0,396.6,392.3,395.6,1889,0,0,0.0038061405734584053,0.009495106231012433
2004-06-24,394.0,402.8,393.1,401.1,2077,0,0,0.013902932254802769,0.009556816842498855
2004-06-25,402.0,402.8,400.1,401.1,1681,0,0,0.0,0.009556816842498855
2004-06-28,401.8,404.6,398.8,399.8,2196,0,0,-0.003241087010720567,0.00954396439999139
2004-06-29,399.8,400.5,390.3,391.3,2234,0,0,-0.02126063031515757,0.01168923923494161
2004-06-30,391.5,396.3,391.1,393.3,2199,0,0,0.00511116790186561,0.01078299025716184
2004-07-01,391.6,395.8,391.5,395.0,1796,0,0,0.0043224002034070175,0.010498131591324537
2004-07-02,395.1,399.8,391.3,397.8,1583,0,0,0.007088607594936791,0.009265029034155266
2004-07-06,397.8,398.8,388.5,392.1,1109,0,0,-0.014328808446455454,0.010417487638024511
2004-07-07,394.1,403.1,394.1,401.8,883,0,0,0.02473858709512866,0.013089886168165782
2004-07-08,401.8,408.6,399.3,407.3,984,0,0,0.013688402190144444,0.013603191750884794
2004-07-09,407.3,407.8,405.0,407.1,857,0,0,-0.0004910385465258793,0.013072780504015839
2004-07-12,407.3,408.3,405.0,406.6,974,0,0,-0.001228199459592183,0.01309484504008934
2004-07-13,407.1,407.3,399.6,403.1,1656,0,0,-0.008607968519429465,0.01341410042098341
2004-07-14,400.8,405.8,400.8,404.8,1090,0,0,0.004217315802530264,0.01092538114384614
2004-07-15,404.3,405.1,400.8,403.1,1950,0,0,-0.0041996047430830075,0.011162352362662224
2004-07-16,403.1,407.1,401.8,406.1,988,0,0,0.007442322004465485,0.011261489935411985
2004-07-19,405.5,407.5,403.8,404.8,925,0,0,-0.0032011819748830606,0.011299371699853044
2004-07-20,405.0,406.3,398.6,400.8,1812,0,0,-0.00988142292490124,0.010663514816319077
2004-07-21,399.3,401.6,393.8,396.1,1974,0,0,-0.011726546906187574,0.00802679849635583
2004-07-22,396.0,397.8,392.8,393.3,1968,0,0,-0.0070689219893966815,0.006158153844835829
2004-07-23,394.3,395.0,386.5,389.3,1964,0,0,-0.010170353419781342,0.006393310283826958
2004-07-26,389.3,392.1,388.1,389.8,2050,0,0,0.0012843565373747978,0.006580302184085774
2004-07-27,390.5,393.1,385.1,386.6,3118,0,0,-0.008209338122113885,0.006551718105358444
2004-07-28,386.1,389.6,384.5,387.3,3281,0,0,0.0018106570098292973,0.006247283059390445
2004-07-29,387.3,390.8,385.3,387.1,2610,0,0,-0.0005163955589981839,0.0063673091029400235
2004-07-30,387.1,391.8,386.3,390.5,2866,0,0,0.008783260139498816,0.0066437300096544895
2004-08-02,390.3,393.8,390.3,391.1,2014,0,0,0.0015364916773368265,0.006863560992240567
2004-08-03,391.3,394.3,388.1,393.1,3280,0,0,0.0051137816415238735,0.006931736459443248
2004-08-04,393.8,393.8,389.6,391.8,3123,0,0,-0.0033070465530399273,0.006064882349533423
2004-08-05,391.3,393.0,389.8,391.8,1953,0,0,0.0,0.0056888542315683775
2004-08-06,391.8,400.3,390.8,398.8,1952,0,0,0.0178662582950484,0.007063474838634339
2004-08-09,399.1,400.3,397.1,399.8,1508,0,0,0.0025075225677031465,0.007051893481458969
2004-08-10,399.6,400.6,397.3,399.1,1490,0,0,-0.0017508754377187907,0.006200499738290712
2004-08-11,398.1,399.1,392.3,394.6,1671,0,0,-0.011275369581558503,0.007721626666077318
2004-08-12,395.1,397.3,392.8,393.3,1894,0,0,-0.003294475418144982,0.007866666362458698
2004-08-13,393.5,399.1,391.8,398.1,2880,0,0,0.012204424103737566,0.008276615336166856
2004-08-16,398.3,403.1,397.6,401.3,1629,0,0,0.008038181361466945,0.008492205971561162
2004-08-17,402.1,404.8,399.6,404.8,1191,0,0,0.008721654622476871,0.008684840258600349
2004-08-18,403.8,404.8,401.1,403.8,809,0,0,-0.0024703557312253377,0.008621436368669546
2004-08-19,403.8,407.5,403.1,406.1,1636,0,0,0.005695889053987102,0.008585277436585766
2004-08-20,406.1,413.8,404.6,412.2,2157,0,0,0.015020930805220267,0.008093914336445622
2004-08-23,411.8,411.8,407.8,409.3,2405,0,0,-0.007035419699175094,0.008739742323507417
2004-08-24,409.6,409.6,401.6,401.6,2808,0,0,-0.0188126068898119,0.011008008749195582
2004-08-25,401.8,407.6,401.6,406.8,3589,0,0,0.01294820717131473,0.010747200229132177
2004-08-26,406.3,408.8,404.1,406.3,2292,0,0,-0.0012291052114060674,0.010629828518446847
2004-08-27,406.5,408.5,400.8,402.3,2991,0,0,-0.009844942160964765,0.01086371787864768
2004-08-30,402.3,408.6,402.1,408.1,1165,0,0,0.01441710166542376,0.011485641718369499
2004-08-31,406.8,410.8,406.3,409.3,1256,0,0,0.002940455770644501,0.011238071134574259
2004-09-01,409.6,409.8,405.8,407.8,1948,0,0,-0.0036647935499632966,0.011287219276324598
2004-09-02,407.8,408.3,404.8,405.6,1365,0,0,-0.0053948013732221245,0.011324114488215188
2004-09-03,405.1,406.3,398.6,399.8,1716,0,0,-0.01429980276134124,0.010766020181916917
2004-09-07,400.6,401.6,396.3,397.8,1491,0,0,-0.005002501250625291,0.01070029574494442
2004-09-08,397.8,399.8,394.3,399.1,2612,0,0,0.0032679738562091387,0.00920069944041381
2004-09-09,398.3,400.3,396.6,397.6,3379,0,0,-0.0037584565271862047,0.007894068871005536
2004-09-10,397.8,402.3,397.5,402.3,3163,0,0,0.011820925553319928,0.009073435308469203
2004-09-13,401.1,404.3,398.1,403.3,2924,0,0,0.002485707183693675,0.008553564006739579
2004-09-14,403.3,406.6,401.6,405.6,2126,0,0,0.005702950657079153,0.00730638079454912
2004-09-15,405.3,405.5,402.1,404.6,2527,0,0,-0.002465483234713961,0.007215547811480114
2004-09-16,403.3,405.3,401.6,403.8,3266,0,0,-0.001977261492832505,0.007169285291134442
2004-09-17,403.8,406.6,402.5,405.0,3207,0,0,0.002971768202080227,0.007082168326489565
2004-09-20,404.8,405.3,402.8,404.3,2415,0,0,-0.0017283950617283939,0.00513448359751792
2004-09-21,404.5,409.7,403.5,409.3,2011,0,0,0.012367054167697233,0.005731977721643642
2004-09-22,408.3,409.3,403.5,406.3,2520,0,0,-0.007329587099926704,0.006568565448495553
2004-09-23,406.3,411.6,405.6,410.1,2413,0,0,0.009352695052916582,0.006641929446396496
2004-09-24,410.1,411.0,405.8,407.1,1962,0,0,-0.007315288953913646,0.006613186755351822
2004-09-27,407.3,409.6,406.6,408.8,1090,0,0,0.0041758781626135555,0.00667086204287061
2004-09-28,408.3,412.6,408.0,411.6,2630,0,0,0.006849315068493178,0.006762709550293089
2004-09-29,411.7,413.7,410.2,412.1,3837,0,0,0.0012147716229349292,0.006622211179862491
2004-09-30,412.2,418.6,410.5,417.8,4474,0,0,0.013831594273234549,0.007441220498761664
2004-10-01,417.8,419.3,416.3,419.0,1904,0,0,0.002872187649593183,0.007441981798364302
2004-10-04,418.3,418.8,411.3,418.8,1144,0,0,-0.0004773269689737347,0.007355662451809738
2004-10-05,413.6,419.3,412.3,418.3,1065,0,0,-0.0011938872970391756,0.006777725236366002
2004-10-06,418.6,419.8,415.6,417.3,1230,0,0,-0.0023906287353574474,0.006157912290072489
2004-10-07,418.1,419.7,416.7,417.1,3485,0,0,-0.0004792715073088649,0.005747491671569538
2004-10-08,417.3,423.3,416.8,422.3,892,0,0,0.012467034284344258,0.005700652350439109
2004-10-11,422.5,422.6,420.6,421.6,988,0,0,-0.001657589391427905,0.005938567405703781
2004-10-12,421.3,422.1,412.6,414.8,1273,0,0,-0.016129032258064502,0.008303034770717527
2004-10-13,414.8,416.1,409.1,415.3,1736,0,0,0.0012054001928640812,0.008302984009105067
2004-10-14,415.1,418.5,413.8,417.3,1812,0,0,0.004815795810257706,0.00713924220388885
2004-10-15,417.3,420.8,417.2,418.3,1324,0,0,0.0023963575365444356,0.007118812194173482
2004-10-18,418.1,419.8,415.3,415.3,1414,0,0,-0.007171886206072231,0.007460202063696716
2004-10-19,415.3,420.2,414.3,419.3,1646,0,0,0.00963159162051519,0.008152256270625307
2004-10-20,419.3,425.5,419.3,423.1,1283,0,0,0.009062723586930721,0.00853279078614
2004-10-21,423.1,425.8,421.5,423.3,1583,0,0,0.00047270148900957487,0.008514610933159574
2004-10-22,423.8,424.7,421.5,423.7,1291,0,0,0.0009449562957712931,0.007597209516194194
2004-10-25,426.0,430.2,426.0,427.8,1595,0,0,0.009676658012744976,0.008092568342121926
2004-10-26,428.3,428.6,424.3,426.3,1370,0,0,-0.003506311360448766,0.005656787350001856
2004-10-27,426.1,428.3,422.8,423.8,1492,0,0,-0.0058644147314097506,0.006279215139857679
2004-10-28,423.3,426.8,420.3,423.8,1717,0,0,0.0,0.006227629142167289
2004-10-29,424.3,428.3,423.3,428.1,1598,0,0,0.010146295422369,0.006798720642461292
2004-11-01,429.6,430.1,425.7,426.8,1398,0,0,-0.003036673674375212,0.006260390653811394
2004-11-02,426.6,427.0,416.8,421.1,1441,0,0,-0.0133552014995314,0.0075427737050649535
2004-11-03,420.7,426.8,418.8,426.3,1498,0,0,0.012348610781287128,0.008016180669970438
2004-11-04,426.6,432.6,425.3,429.1,1464,0,0,0.006568144499178974,0.008219169068483486
2004-11-05,429.1,433.6,424.5,433.1,1685,0,0,0.009321836401771089,0.00858716386559553
2004-11-08,433.6,434.8,430.7,431.6,1260,0,0,-0.0034634033710458922,0.008322310568519262
2004-11-09,432.1,436.2,430.8,434.8,1521,0,0,0.007414272474513428,0.008393747089784779
2004-11-10,434.3,437.6,432.0,433.3,1540,0,0,-0.003449862005519777,0.008173979766951748
2004-11-11,432.3,435.1,431.6,434.1,1105,0,0,0.0018462958689129394,0.008138299793672914
2004-11-12,433.8,438.5,433.8,437.3,1595,0,0,0.00737157337019112,0.007889639538261927
2004-11-15,438.3,439.8,435.2,436.0,1488,0,0,-0.002972787560027501,0.00788499158553841
2004-11-16,435.8,440.3,434.8,439.3,2317,0,0,0.007568807339449535,0.005813650333560364
2004-11-17,438.1,444.6,438.0,444.1,2320,0,0,0.010926473935807035,0.005607411221965567
2004-11-18,444.6,445.7,439.7,441.6,1270,0,0,-0.005629362756136014,0.006298137470698485
2004-11-19,441.8,447.8,441.3,446.6,1460,0,0,0.011322463768115965,0.006551699977768662
2004-11-22,446.3,448.5,445.6,448.3,873,0,0,0.00380653828929689,0.006133278614474478
2004-11-23,448.3,449.2,445.5,447.1,1086,0,0,-0.0026767789426722643,0.006304048743198287
2004-11-24,446.8,449.1,446.7,448.8,1401,0,0,0.0038022813688212143,0.005908461794755103
2004-11-26,453.6,454.8,449.0,451.3,365,0,0,0.005570409982174729,0.005907452998263396
2004-11-29,451.3,454.3,449.0,452.8,1093,0,0,0.0033237314424994224,0.0057811602280550085
2004-11-30,452.6,453.3,447.6,450.3,1695,0,0,-0.005521201413427601,0.006143228159879761
2004-12-01,450.7,455.2,449.8,453.8,1350,0,0,0.007772596047079805,0.006159465757079035
