time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2021-12-16,1.12873,1.13603,1.12813,1.13317,46868,2,-0.008295313148071415,-0.008329910722846395,0.0049647681999704495,0.0061032034228507125,0.00362890234344791,0.007900000000000018,0.007625999999999999,0.6731932098057043,49.02386117136683,-0.01952277657266336,1.12847,1.12821,1.129106,1.130827,1.1333256,1.1309735727040369,1.1321197396914566,1.1323596663975646,0.0032804714526362133,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.129106,1.1369638572142793,1.1212481427857206,0.013918723688084804,0.7356876626155298,-0.008295313148071415,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,38467.0,0.8103569293160371,-0.13194503712554406,0,0.0044399999999999995,0.393362451604901,0.0028600000000000847,0.0005999999999999339,0.007900000000000018,0.5620253164556949,1.13603,1.12347,0.7436305732484102,33.839050131926506,42.50219876868951
2021-12-17,1.13297,1.1348799999999999,1.1235,1.12377,40684,2,-0.008295313148071415,-0.008329910722846395,0.0049647681999704495,0.0061032034228507125,0.00362890234344791,0.011379999999999946,0.007625999999999999,0.6731932098057043,49.02386117136683,-0.01952277657266336,1.12847,1.12821,1.129106,1.130827,1.1333256,1.1309735727040369,1.1321197396914566,1.1323596663975646,0.0032804714526362133,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.129106,1.1369638572142793,1.1212481427857206,0.013918723688084804,0.7356876626155298,-0.008295313148071415,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,38467.0,0.8103569293160371,-0.13194503712554406,-1,-0.009200000000000097,-0.8120250315542421,0.0019099999999998563,0.00026999999999999247,0.011379999999999946,0.8084358523725959,1.13603,1.12347,0.7436305732484102,33.839050131926506,42.50219876868951
2021-12-20,1.12367,1.13037,1.12347,1.12769,39958,2,0.003488258273490308,0.0034821884119998047,0.0049647681999704495,0.0061032034228507125,0.00362890234344791,0.006900000000000128,0.007625999999999999,0.6731932098057043,49.02386117136683,-0.01952277657266336,1.12821,1.12821,1.129106,1.130827,1.1333256,1.1309735727040369,1.1321197396914566,1.1323596663975646,0.0032804714526362133,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.129106,1.1369638572142793,1.1212481427857206,0.013918723688084804,0.7356876626155298,0.003488258273490308,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,38467.0,0.8103569293160371,-0.01784485301346972,1,0.004020000000000135,0.3577562807585977,0.0026800000000000157,0.00019999999999997797,0.006900000000000128,0.5826086956521825,1.13603,1.12347,0.7436305732484102,33.839050131926506,42.50219876868951
2021-12-21,1.12777,1.13026,1.1261,1.12809,33653,2,0.00035470741072463063,0.0003546445169231779,0.0049647681999704495,0.0061032034228507125,0.00362890234344791,0.0041599999999999415,0.007625999999999999,0.6731932098057043,49.02386117136683,-0.01952277657266336,1.12818,1.12818,1.129106,1.130827,1.1333256,1.1309735727040369,1.1321197396914566,1.1323596663975646,0.0032804714526362133,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.129106,1.1369638572142793,1.1212481427857206,0.013918723688084804,0.7356876626155298,0.00035470741072463063,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,38467.0,0.8103569293160371,-0.15779068021422493,1,0.000320000000000098,0.02837457992321998,0.0021700000000000053,0.0016699999999998383,0.0041599999999999415,0.07692307692310156,1.13603,1.12347,0.7436305732484102,33.839050131926506,42.50219876868951
2021-12-22,1.12802,1.13422,1.12643,1.13281,31172,2,0.004184063328280585,0.0041753344748927034,0.0049647681999704495,0.005732782198173211,0.00362890234344791,0.007789999999999964,0.007625999999999999,0.6731932098057043,49.02386117136683,-0.01952277657266336,1.129106,1.129106,1.129106,1.130827,1.1333256,1.1309735727040369,1.1321197396914566,1.1323596663975646,0.0032804714526362133,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.129106,1.1369638572142793,1.1212481427857206,0.013918723688084804,0.7356876626155298,0.004184063328280585,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,38467.0,0.8103569293160371,-0.07372299646391112,1,0.004790000000000072,0.42463786103083917,0.0014099999999999113,0.0015899999999999803,0.007789999999999964,0.6148908857509748,1.13603,1.12347,0.7436305732484102,33.839050131926506,42.50219876868951
2021-12-23,1.13248,1.13421,1.12903,1.13278,30289,2,-2.6482817065742736e-05,-2.6483167741733878e-05,0.0049647681999704495,0.0049647681999704495,0.00362890234344791,0.005179999999999962,0.007218333333333327,0.637222879405827,48.944233892798856,-0.021115322144022883,1.1290280000000001,1.1297183333333334,1.1297183333333334,1.130827,1.1333256,1.1312514845957236,1.1321197396914566,1.1323596663975646,0.0027101150581780864,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.1297183333333334,1.1373600338421643,1.1220766328245024,0.013528505793622806,0.7003262665900329,-2.6482817065742736e-05,-0.000344167247632865,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,37104.0,0.8163270806382061,-0.02832670345181576,-1,0.00029999999999996696,0.026490534049163517,0.0014300000000000423,0.003449999999999953,0.005179999999999962,0.05791505791505196,1.13603,1.12347,0.7412420382165474,33.839050131926506,42.50219876868951
2021-12-24,1.13245,1.13434,1.13065,1.1317,31603,2,-0.0009534066632531646,-0.0009538614444698717,0.004455612161427983,0.004455612161427983,0.00362890234344791,0.003689999999999971,0.006714285714285705,0.5932920132796418,46.240409207160994,-0.07519181585678013,1.130614,1.1300014285714286,1.1300014285714286,1.130827,1.1333256,1.1313204869656124,1.1321197396914566,1.1323596663975646,0.0015031586559308696,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.1300014285714286,1.1371363420590743,1.1228665150837829,0.012628149500068913,0.6190323773029937,-0.0009534066632531646,0.007056604109381803,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,36318.142857142855,0.870171146259052,0.043382085905774304,-1,-0.0007500000000000284,-0.06622808954037956,0.0018899999999999473,0.0010499999999999954,0.003689999999999971,0.2032520325203345,1.13603,1.12347,0.6552547770700539,33.839050131926506,42.50219876868951
2021-12-27,1.13107,1.13344,1.13028,1.13263,21853,2,0.0008217725545640597,0.0008214350843681836,0.004085979911952299,0.004085979911952299,0.00362890234344791,0.0031600000000000517,0.006269999999999998,0.5535788386322097,48.681640625000064,-0.02636718749999872,1.1316020000000002,1.13033,1.13033,1.130827,1.1333256,1.1315219505093643,1.1321197396914566,1.1323596663975646,0.0020348039952933217,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.13033,1.137192161258879,1.1234678387411212,0.01214187230079506,0.6675856857068199,0.0008217725545640597,0.004380636522448578,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,34510.0,0.6332367429730513,-0.3085150143973674,1,0.0015600000000000058,0.13792249816545446,0.0008099999999999774,0.0007900000000000684,0.0031600000000000517,0.4936708860759431,1.13603,1.12347,0.729299363057322,33.839050131926506,42.50219876868951
2021-12-28,1.1323400000000001,1.1333,1.1289500000000001,1.13087,23074,2,-0.0015539055119500045,-0.0015551140752777745,0.0038195322376389364,0.0038195322376389364,0.00362890234344791,0.004349999999999854,0.006056666666666649,0.5355758545780371,44.829136690647665,-0.10341726618704669,1.132158,1.13039,1.13039,1.130827,1.1333256,1.1314216504310006,1.1321197396914566,1.1323596663975646,0.0004246322065835084,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.13039,1.1368190512519345,1.1239609487480655,0.011374925913949153,0.537330547011552,-0.0015539055119500045,0.002464342384029594,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,33239.333333333336,0.6941775807777933,0.055873335468814345,-1,-0.0014700000000000824,-0.12981966547150875,0.0009599999999998499,0.0019199999999999218,0.004349999999999854,0.3379310344827889,1.13603,1.12347,0.5891719745222929,33.839050131926506,42.50219876868951
2021-12-29,1.1309,1.13687,1.12736,1.13476,30105,2,0.00343982951179167,0.0034339268305283127,0.003778354879217852,0.003778354879217852,0.00362890234344791,0.00951000000000013,0.006401999999999996,0.5641721597518414,53.042479908151456,0.06084959816302913,1.132548,1.130827,1.130827,1.130827,1.1333256,1.1319352426723852,1.1321197396914566,1.1323596663975646,0.0034779855804645265,0.0034779855804645265,0.0,-0.0001844970190714168,-8.333984243666636e-05,-0.0001605487844831529,-0.016258681930224613,1.130827,1.1374887518550136,1.1241652481449864,0.01178208842734319,0.7951926224210831,0.00343982951179167,0.001721383109259289,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,32925.9,0.9143258043060326,0.3047152639334316,1,0.0038599999999999746,0.34132107171279286,0.0021100000000000563,0.0035400000000000986,0.00951000000000013,0.40588853838064376,1.13687,1.12347,0.8425373134328326,33.839050131926506,42.50219876868951
