time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility,RSI,SMA_20,EMA_20,MACD,MACD_signal,BB_middle,BB_upper,BB_lower,ADX
1986-08-20,0.9545,0.9547,0.954,0.9544,131,50,0,0.0,0.0,,,0.9544,,,,,,
1986-08-21,0.9556,0.9573,0.9526,0.9558,921,50,0,0.0014668901927912,0.0010372480025787,,,0.9545333333333333,,,,,,
1986-08-22,0.9575,0.9592,0.9564,0.9573,541,50,0,0.0015693659761457,0.0008779880115891,,,0.9547968253968254,,,,,,
1986-08-25,0.9573,0.9575,0.9573,0.9573,41,50,0,0.0,0.0008774895106569,,,0.9550352229780802,,,,,,
1986-08-26,0.9549,0.9562,0.9539,0.9549,461,50,0,-0.0025070510811658,0.00164650918031,,,0.9550223445992154,,,,,,
1986-08-27,0.9548,0.9562,0.9517,0.9546,881,50,0,-0.0003141690229343,0.0014826312388323,,,0.954982121304052,,,,,,
1986-08-28,0.9549,0.9562,0.9541,0.9547,401,50,0,0.0001047559187092,0.0013537015886621,,,0.9549552526084281,,,,,,
1986-08-29,0.9583,0.9607,0.9535,0.9585,1421,50,0,0.0039803079501414,0.0018723992039946,,,0.9552928475981016,,,,,,
1986-09-02,0.9631,0.9646,0.9627,0.9629,361,50,0,0.0045905059989566,0.0022119762846665,,,0.9560173383030444,,,,,,
1986-09-03,0.9636,0.965,0.9604,0.9635,911,50,0,0.0006231176653859,0.0020886581594997,,,0.9567299727503734,,,,,,
1986-09-04,0.9647,0.9667,0.9634,0.9646,651,50,0,0.001141670991178,0.0020619084768485,,,0.9574794991550998,,,,,,
1986-09-05,0.9572,0.9624,0.955,0.9574,1461,50,0,-0.0074642338793281,0.0033810362016738,,,0.957471927806995,,,,,,
1986-09-08,0.945,0.9475,0.9439,0.9451,711,50,0,-0.0128472947566324,0.0052668814208626,,,0.9562936489682335,,,,,,
1986-09-09,0.9487,0.9493,0.9473,0.9489,381,50,0,0.0040207385461854,0.0055218416839216,,,0.9555894919236398,,,,,,
1986-09-10,0.9485,0.9499,0.9475,0.9487,461,50,0,-0.0002107703656865,0.0054937434924921,42.710997442455174,,0.9549333498356741,,,,,,
1986-09-11,0.9381,0.944,0.9349,0.9379,1801,50,0,-0.0113839991567408,0.0064528953368758,32.918877937831596,,0.9533111260418003,,,,,,
1986-09-12,0.9461,0.9489,0.941,0.9461,1581,50,0,0.0087429363471587,0.0072561378542279,43.50879605528111,,0.9526243521330575,,,,,,
1986-09-15,0.9534,0.9544,0.9532,0.9538,201,50,0,0.0081386745587146,0.0076728552129628,51.28575514780952,,0.9527363185965759,,,,,,
1986-09-16,0.9551,0.9562,0.9545,0.9551,341,50,0,0.0013629691759278,0.0075025689222661,52.47531297772997,,0.9529614311111878,,,,,,
1986-09-17,0.9632,0.9639,0.9613,0.9633,511,50,0,0.0085854884305309,0.0080699848233149,59.236944485381024,0.9547399999999999,0.953946056719646,,,0.9547400000000004,0.9679474827275437,0.941532517272457,
1986-09-18,0.9794,0.9827,0.9731,0.9798,1881,50,0,0.0171286203674867,0.0097318167353285,68.84295859591371,0.95601,0.9564083370320607,,,0.9560100000000004,0.9731436977911594,0.9388763022088413,
1986-09-19,0.9821,0.9824,0.9819,0.9821,101,50,0,0.0023474178403755,0.0091954231103872,69.90750183897464,0.957325,0.9588551620766265,,,0.9573250000000003,0.9778865052950717,0.9367634947049289,
1986-09-22,0.9637,0.9649,0.9628,0.9635,401,50,0,-0.0189390082476326,0.0104480776702716,53.87605624509536,0.957635,0.9592975275931381,,,0.9576350000000003,0.9783718536668048,0.9368981463331959,
1986-09-23,0.9547,0.9569,0.9532,0.9544,711,50,0,-0.0094447327451997,0.0110084325553229,48.068151851359715,0.95749,0.9588310963937917,,,0.9574900000000003,0.9782746962931615,0.936705303706839,
1986-09-24,0.9559,0.9573,0.9551,0.9558,431,50,0,0.0014668901927912,0.0110069324741019,48.97940801964076,0.9575349999999998,0.958542420546764,,,0.9575350000000004,0.9783009601270459,0.9367690398729548,
1986-09-25,0.9552,0.956,0.9539,0.9553,411,50,0,-0.0005231219920485,0.0101754966838552,48.651066563262354,0.9575699999999999,0.9582336185899293,,,0.9575700000000005,0.9783184071677256,0.9368215928322754,
1986-09-26,0.9562,0.9572,0.9559,0.9563,251,50,0,0.0010467915837957,0.0098862399697933,49.381923718892665,0.9576499999999999,0.9580494644385074,,,0.9576500000000004,0.9783658393505418,0.9369341606494591,
1986-09-29,0.9656,0.9658,0.9656,0.9656,41,50,0,0.0097249817003031,0.0100232034600286,55.69729581414341,0.958005,0.9587685630634115,,,0.9580050000000003,0.9790082830766423,0.9370017169233583,16.97117722213218
1986-09-30,0.9655,0.9668,0.9645,0.9654,451,50,0,-0.0002071251035625,0.0100339749640416,55.536821304506326,0.95813,0.9594001284859437,,,0.9581300000000003,0.9792775861506255,0.936982413849375,15.777497947576483
1986-10-01,0.9664,0.9676,0.9646,0.9667,571,50,0,0.0013465920861819,0.0096906803466603,56.415841102039124,0.9582900000000001,0.9600953543444252,,,0.9582900000000002,0.9796450837038545,0.9369349162961459,14.719884341353223
1986-10-02,0.9725,0.9747,0.9681,0.9726,1311,50,0,0.0061032378193854,0.0080663336805955,60.25611184608649,0.95869,0.9612862729782894,,,0.9586900000000002,0.9807895837064721,0.9365904162935282,14.480484626417848
1986-10-03,0.9784,0.9792,0.9781,0.9786,201,50,0,0.0061690314620603,0.0083138952764407,63.753788931038635,0.95975,0.9629351993613094,,,0.9597500000000002,0.983474375650331,0.9360256243496694,14.681537783169764
