time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2018-10-01 00:00:00,1.16156,1.16166,1.16025,1.16065,3762,3,0,0.0,0.0
2018-10-01 04:00:00,1.16065,1.16081,1.15908,1.15949,4949,8,0,-0.0009994399689829958,0.0007067107794567491
2018-10-01 08:00:00,1.15949,1.16077,1.15735,1.16067,15425,3,0,0.00101768881146036,0.0010085781481426572
2018-10-01 12:00:00,1.16066,1.16243,1.1588,1.16094,18851,8,0,0.00023262426012560233,0.000831254170228919
2018-10-01 16:00:00,1.16093,1.16103,1.15632,1.15681,16837,8,0,-0.0035574620566094506,0.0017718292099575877
2018-10-01 20:00:00,1.15681,1.15799,1.15637,1.15778,5134,3,0,0.0008385128067704972,0.0016989462331033036
2018-10-02 00:00:00,1.1579,1.158,1.15722,1.15753,3267,4,0,-0.00021593048765744527,0.001552676368300307
2018-10-02 04:00:00,1.15753,1.15798,1.15683,1.1569,3976,3,0,-0.0005442623517316614,0.0014386232122646776
2018-10-02 08:00:00,1.1569,1.15698,1.15112,1.15141,21757,8,0,-0.004745440401071832,0.0019762631361062394
2018-10-02 12:00:00,1.1514,1.15461,1.15048,1.15381,19163,8,0,0.002084400865026259,0.0020866163036532704
2018-10-02 16:00:00,1.1538,1.157,1.15286,1.15501,16798,8,0,0.0010400325876878114,0.0021443523743819378
2018-10-02 20:00:00,1.15501,1.15551,1.15392,1.1546,5144,3,0,-0.00035497528159933456,0.0021368422989482398
2018-10-03 00:00:00,1.15474,1.15538,1.15423,1.1544,4138,4,0,-0.00017322016282694808,0.0020802199107710266
2018-10-03 04:00:00,1.1544,1.15933,1.15353,1.15773,13073,8,0,0.0028846153846151523,0.0023421571372602137
2018-10-03 08:00:00,1.15773,1.15925,1.15657,1.15745,20456,8,0,-0.00024185259084574806,0.0020410878665955297
2018-10-03 12:00:00,1.15745,1.15745,1.15276,1.15289,17555,8,0,-0.0039396950192234215,0.002370556331265831
2018-10-03 16:00:00,1.1529,1.15463,1.1512,1.15143,17831,8,0,-0.0012663827424993501,0.0023837151425145165
2018-10-03 20:00:00,1.15143,1.15252,1.14639,1.14766,11184,3,0,-0.0032741894861173515,0.002537444052544671
2018-10-04 00:00:00,1.14762,1.14936,1.1469,1.14765,6457,4,0,-8.713382011915627e-06,0.0021278832449879107
2018-10-04 04:00:00,1.14764,1.1477,1.1463,1.14693,6231,8,0,-0.0006273689713763853,0.0019522590840436236
2018-10-04 08:00:00,1.14693,1.14989,1.14657,1.14861,19648,8,0,0.0014647798906646248,0.001995944736397057
2018-10-04 12:00:00,1.14861,1.1515,1.14861,1.15079,18453,8,0,0.0018979462132491243,0.0021426274549339167
2018-10-04 16:00:00,1.15079,1.15424,1.14985,1.15036,23087,8,0,-0.0003736563578062846,0.002141951818714542
2018-10-04 20:00:00,1.15037,1.15192,1.14922,1.15134,8799,3,0,0.000851907229041382,0.0018816826647871047
2018-10-05 00:00:00,1.15139,1.15193,1.151,1.15126,6373,5,0,-6.948425313124673e-05,0.0018856219176789169
2018-10-05 04:00:00,1.15126,1.15179,1.15046,1.15086,6341,8,0,-0.0003474454076403122,0.001458661406798375
2018-10-05 08:00:00,1.15086,1.1516,1.14909,1.14917,16397,8,0,-0.0014684670594163896,0.0014767452746429716
2018-10-05 12:00:00,1.14916,1.15376,1.14837,1.15319,22422,8,0,0.0034981769450994626,0.0014607835580069293
2018-10-05 16:00:00,1.15321,1.15494,1.14975,1.1513,28817,8,0,-0.0016389320060007373,0.0016054086016072677
2018-10-05 20:00:00,1.1513,1.1531,1.15105,1.15234,9417,8,0,0.0009033266741942381,0.001577914596655903
2018-10-08 00:00:00,1.15205,1.15292,1.15175,1.15202,5775,6,0,-0.00027769581894221407,0.0015520773160114971
2018-10-08 04:00:00,1.15202,1.15209,1.15101,1.1511,5764,8,0,-0.0007985972465756053,0.0014754934030315786
2018-10-08 08:00:00,1.1511,1.15155,1.14714,1.14735,15065,8,0,-0.003257753453218548,0.0018072776668342527
2018-10-08 12:00:00,1.14735,1.14864,1.14596,1.14632,14234,8,0,-0.0008977208349676413,0.001771965834162171
2018-10-08 16:00:00,1.14632,1.1489,1.14596,1.14793,16406,8,0,0.001404494382022392,0.0018646714519452803
2018-10-08 20:00:00,1.14793,1.14984,1.14705,1.14907,7805,6,0,0.0009930919132701277,0.001907619805102168
2018-10-09 00:00:00,1.14903,1.14955,1.1485,1.14885,4354,4,0,-0.00019145918003260487,0.0018517752459679875
2018-10-09 04:00:00,1.14885,1.15023,1.14842,1.14978,7398,4,0,0.0008095051573313583,0.001430436766180436
2018-10-09 08:00:00,1.14978,1.1499,1.14636,1.14776,20560,8,0,-0.0017568578336726315,0.0014431750286347251
2018-10-09 12:00:00,1.14775,1.14787,1.14318,1.14491,23260,8,0,-0.002483097511674748,0.001522743735828614
2018-10-09 16:00:00,1.14491,1.14902,1.14427,1.14799,25670,8,0,0.002690167786114195,0.0018553215306350867
2018-10-09 20:00:00,1.14799,1.15029,1.14758,1.14899,8796,3,0,0.000871087727244868,0.001885236834378478
